2022-01-27,5942,13879,14966,4765,5004,9900,7859,8467,18017,4091,12608,6245,13781,6294,17532,147300,13696,10504,8860,11654,5197,4746,6107,9768,6379,16008,82484,15065,8108,16067,3499,6782,9201,9651,8802,14938,2176,9305,7328,6748,6746,11371,4408,9747,6905,2603,9668,13095,3816,6528,7460,19075,25032,3073,9631,8331,9495,28546,14713,5396,2398,51646,10126,56104,51579,44887,22300,22330,15635,18514,10708,17522,42804,19666,44940,35779,21825,31564,29736,109557,16090,49203,23490,40233,15145,19382,28989,22443,46686,8933,24733,17942,27083,11767,51430,34798,23365,28969,38406,22563,9059,33364,27698,24036,30702,51676,20645,18331,14905,23785,17151,39009,9332,21217,19267,30818,10791,76898,16317,25668,21668,21031,24634,18277,39698,16916,8562,30296,11741,24180,19716,19466,14858,15710,6778,12703,24270,9350,11963,10769,10609,6307,8593,8846,8750,10374,6029,4167,14001,15468,6759,6992,13250,4889,5745,5667,3744,7700,4499,7136,3899,18168,17659,4119,2690,5528,7952,2031,9717,8177,4798,13363,7565,4023,8466,13117,13630,5521,62427,34378,59341,25712,53791,46142,17327,37753,12001,21054,11212,13708,32997,4478,22124,37687,20567,11543,34938,14062,46751,16615,17653,20144,11445,16552,17782,13063,41559,18234,26073,16306,25762,22633,16746,29043,17724,20467,12995,19550,22814,21637,21871,15291,15859,157976,9019,13817,16405,16137,17032,16229,12603,17377,17610,20058,9810,11360,11178,17696,34779,9298,13051,36681,11948,29356,14259,7995,6052,5040,15504,11717,12996,18676,28061,11352,18409,11807,14258,4066,14833,4319,9613,14787,17228,9604,16936,15830,7606,6601,6432,4356,5573,14586,8784,9469,9296,10066,8307,6639,6994,7270,4121,8201,14972,63640,4284,18278,11036,11175,14526,9345,11954,9647,6685,5966,10207,14636,8881,8878,9272,6850,11664,8252,9135,10416,35316,5103,7380,5190,12561,23743,9919,15247,50720,7849,17050,18828,14064,15722,26614,7301,9628,17073,10247,6192,338042,6258,13754,5521,13954,17245,17113,17118,12590,15489,16362,18098,18646,8354,18795,6625,18549,15951,10069,10391,5423,20423,14110,13644,9762,21329,14560,34823,65781,54636,37756,53228,84902,61478,42339,45500,53561,57489,38100,28192,8175,24512,18948,7345,19114,15790,26043,20329,7642,16439,24355,19059,9537,15557,24785,12233,11016,4826,7230,11260,7520,20767,14132,9190,21151,21677,9501,5105,16526,10754,9787,16233,11660,14059,15491,13352
2022-01-28,6107,14096,15717,4819,5018,10031,8096,8576,18017,4135,12918,6306,14988,6466,17764,148600,13868,10504,8860,11785,5262,4805,6107,9912,6559,16351,83340,15432,8109,16259,3540,6920,9274,9756,8927,15363,2240,9478,7511,7891,6897,11508,4489,9886,7026,2675,9798,13393,3835,6731,7546,19174,25357,3085,9766,8437,9834,29057,14729,5485,2419,54029,10373,56680,51905,45021,22723,22389,15635,18653,10708,17522,43780,19727,46931,36311,22067,32097,29736,111259,16275,49890,23619,41239,15217,19482,29414,22532,47898,9008,24782,18467,27084,11842,51430,35272,23916,29072,38793,22750,9101,33618,28024,24328,31055,52625,20843,18463,14957,24071,17220,39979,9828,21897,19510,31183,10842,76898,16408,26852,23416,21470,24936,18569,39987,17096,8648,30336,11822,24576,19726,19466,15237,15942,6929,12708,24528,10223,11980,11284,10722,6347,8878,8982,8797,10483,6055,4212,14313,15854,6807,7048,13665,4924,5840,5675,3819,7720,4537,7792,3939,18286,17923,4119,2757,5567,7991,2085,9767,8177,4798,13527,8773,4047,8512,13187,13789,5646,63023,34510,59341,25805,53791,46901,17532,38388,12171,21382,11680,13780,33064,4511,22353,37892,20669,11821,35661,14136,47590,16675,17807,20198,12021,16675,17903,13175,41752,18453,26448,16406,26379,22858,16746,31811,17785,20591,13046,19634,23198,22474,22298,15445,16035,160183,9066,13873,16405,16384,17191,16616,12603,17864,17759,20058,9874,11546,11208,17696,35972,9298,13051,36853,12125,29674,14307,8072,6089,5050,15728,11757,13091,18769,28061,11387,18607,11832,14336,4095,14869,4348,9685,14872,17370,9653,16976,15887,7663,6647,6442,4403,5598,14689,8804,9532,9296,10106,8307,6726,7038,7303,4184,8328,15175,64124,4323,18530,11145,11347,14526,9463,12043,9672,6747,5966,10276,14747,8991,9127,9422,6873,11772,8328,9135,10488,35543,5104,7408,5218,12674,23821,9965,15289,50720,7898,17052,18940,14064,15779,26734,7372,9612,17414,10331,6194,340632,6389,13844,5561,14020,17592,17198,17148,12655,15589,16363,18098,18782,8494,18884,6688,18738,15995,10091,10466,5416,20536,14229,13813,9877,21469,14568,34935,65917,54768,37896,53324,85266,61573,42420,45579,53644,57522,38166,28283,8212,24652,19036,7378,19176,15840,26125,20563,7673,16476,24646,19133,9583,15608,24943,12340,11073,4847,7257,11298,7544,20771,14203,9217,21249,21903,9532,5105,16539,10803,9805,16282,11709,14089,15559,13352
2022-01-29,6241,14311,15717,4859,5023,10058,8096,8576,18017,4145,12948,6368,14988,6466,17764,149400,14065,10988,8896,11855,5346,4805,6107,9949,6636,16351,83340,15432,8109,16259,3540,6920,9274,9860,9038,15547,2240,9649,7511,8112,6897,11590,4607,9886,7248,2675,9854,13617,3835,6837,7677,19174,25357,3085,9877,8437,9834,29057,14729,5485,2419,54350,10652,57207,51905,45021,22723,22389,16511,18763,10708,17522,44292,19727,48261,36874,22067,32097,29736,112673,16287,50469,23964,41239,15217,19482,29797,22532,47898,9062,24829,18467,28574,11842,51430,35749,24577,29149,39175,22750,9277,33834,28024,24514,31766,53246,20938,18463,14985,24376,17220,40768,9828,21897,19510,31183,10882,76898,16470,27870,23416,21965,25426,18569,40549,17096,8736,30338,11887,24576,19726,19466,15575,15942,6929,12718,24644,10223,11980,11284,10722,6400,8878,9111,8854,10677,6086,4212,14313,15854,6842,7100,13665,4946,5918,5686,3864,7746,4566,7792,3939,18392,17923,4119,2757,5596,8045,2085,9811,8177,4798,13527,8773,4077,8512,13263,13789,5646,63103,34557,59341,25827,54615,46901,17661,38880,12329,21382,11680,13798,33572,4516,22396,37927,20715,11821,35661,14136,47590,16715,17896,20257,12021,16742,17964,13265,41839,18961,27202,16445,26379,23340,16746,31811,17811,20591,13185,19818,23198,22660,22298,15607,16177,160183,9128,13909,16405,16384,17191,16937,12603,19199,17901,20058,9874,11693,11253,17696,35972,9298,13051,37095,12200,29674,14307,8144,6113,5059,15728,11799,13091,18897,28061,11437,18607,11846,14336,4111,14900,4396,9747,14950,17370,9720,17032,15948,7691,6680,6442,4403,5618,14787,8804,9532,9296,10155,8351,6726,7038,7422,4184,8442,15175,64663,4359,18530,11221,11347,14526,9463,12147,9709,6803,5966,10363,14865,9082,9127,9422,6873,11904,8328,9135,10564,35543,5104,7412,5265,12746,23882,10035,15321,50720,7958,17052,18940,14064,15789,26813,7470,9628,17414,10440,6374,342518,6389,13925,5619,14038,17592,17291,17190,12693,15681,16361,18098,18870,8494,18977,6725,18738,16077,10091,10540,5812,20650,14401,13930,9932,21609,14569,34983,65992,54789,37896,53355,85266,61573,42485,45579,53764,57522,38166,28305,8212,24818,19328,7378,19176,15840,26125,20563,7673,16476,24646,19133,9618,15608,25100,12340,11073,4847,7257,11344,7583,20771,14267,9238,21249,21906,9549,5105,16539,10907,9829,16323,11733,14113,15559,13352
2022-01-30,6411,14451,15717,4883,5041,10115,8096,8576,18017,4156,13033,6447,14988,6466,17764,150400,14318,10988,8911,11885,5434,4805,6107,9949,6636,16351,83340,15432,8109,16259,3540,6920,9274,9932,9044,15920,2240,9802,7511,8207,6897,11590,4607,9886,7251,2675,9891,13870,3835,6918,7688,19174,25357,3085,10007,8437,9834,29057,14729,5485,2419,54611,10889,57510,51905,45677,22723,22389,17108,19016,10708,17522,44751,19777,48803,37409,22067,32097,29736,113508,16337,50954,24187,41239,15217,19482,30158,22532,47898,9125,24844,18467,29893,11842,51430,36863,24577,29231,39721,22750,9387,33846,28024,24775,32526,53806,20962,18463,15016,24470,17220,41557,9828,21897,19510,31183,10932,76898,16516,27870,23416,22088,25426,18569,40701,17096,8828,30445,11941,24576,19726,19466,15812,16004,6929,12723,24719,10223,11981,11284,10722,6424,8878,9287,8902,10877,6113,4212,14313,15854,6890,7162,13665,4965,5981,5718,3895,7766,4608,7792,3939,18508,17923,4119,2757,5626,8111,2085,9877,8672,4798,13527,8773,4117,8512,13343,13789,5646,63111,34604,59341,25868,55457,46901,17760,39503,12496,21382,11680,13839,34036,4524,22442,37975,20739,11821,35661,14136,47590,16762,17918,20304,12021,16826,18022,13358,41909,18961,27202,16464,26379,23875,16746,31811,17874,20591,13382,20112,23198,22943,22298,15782,16268,160183,9153,13953,16405,16384,17191,17250,12603,19199,18027,20058,9874,11911,11259,17696,35972,9298,13051,37221,12261,29674,14307,8226,6126,5061,15728,11846,13091,19034,28061,11496,18607,11854,14336,4139,14931,4406,9848,15015,17370,9748,17054,16000,7750,6720,6442,4456,5635,14890,8804,9617,9296,10180,8356,6726,7038,7481,4479,8554,15334,64694,4407,19486,11331,11492,14526,9463,12267,9732,6828,5966,10441,14936,9122,9127,9422,6873,12039,8328,9135,10617,36115,5104,7450,5299,12861,23965,10077,15359,50720,8004,17052,18940,14064,15857,26858,7521,9628,18248,10506,6464,343670,6389,13972,5690,14063,17592,17328,17240,12741,15788,16363,18098,18926,8494,19072,6765,18738,16087,10091,10647,5812,20914,14427,14071,10020,21730,14580,35054,66065,54855,37962,53422,85266,61573,42533,45740,53831,57522,38166,28323,8212,24950,19799,7378,19176,15840,26125,20563,7673,16476,24646,19133,9691,15608,25100,12340,11073,4847,7257,11381,7601,20771,14317,9275,21249,21907,9560,5105,16539,10911,9847,16358,11757,14125,15559,13352
2022-01-31,6542,14552,16529,4953,5049,10203,8619,9022,18017,4231,13128,6522,14988,6931,19058,151600,14479,10988,9012,11961,5516,4910,6140,10239,6690,16642,85637,16308,8438,16646,3623,7005,9416,10013,9250,16079,2339,10082,7972,8226,7112,11590,4703,10220,7422,2735,10044,14100,3836,7050,7718,19449,25739,3120,10092,8774,10607,30605,15764,5606,2419,56111,10899,57843,55497,45677,24240,24052,17733,19069,10708,17522,46045,19846,49464,37835,22616,33045,29736,115021,16513,51475,24187,44400,15020,19549,30560,23845,51290,9207,24938,19134,30342,12613,51430,37322,25565,29329,40098,23189,9387,34090,28025,25070,32825,54507,21222,19023,15057,24740,17220,42463,10025,22740,20202,33047,11043,83673,16646,29664,23416,22342,26116,20068,40701,17338,8943,30716,12022,25423,19726,19867,15969,16182,6929,12724,24842,10831,11987,12332,11062,6468,9510,9420,8950,11061,6147,4268,15065,15854,6928,7236,14345,4982,6059,5781,3953,7800,4623,7792,3956,18592,18261,4145,2853,5661,8172,2149,9922,8227,4841,13577,8773,4145,8546,13400,13967,5807,64113,34765,62564,25905,56356,49147,17820,40101,12732,22276,12320,13868,34433,4540,22552,38055,20825,12516,37358,14726,50206,16840,17981,20402,12021,16950,18130,13470,42130,18961,27562,16536,27815,24384,17323,31811,17959,20843,13596,20446,24054,23297,22548,15987,16451,165982,9194,14006,17070,17424,17191,17576,13184,18842,18144,20058,10018,12229,11285,18971,38599,9298,13535,37419,12319,30741,14568,8334,6174,5085,16229,11932,13469,19211,28061,11543,19211,11902,14495,4176,14958,4432,9965,15090,17789,9803,17087,16081,7799,6766,6786,4463,5664,15017,9180,9621,9296,10215,8395,6963,7038,7574,4495,8668,15506,65337,4451,19560,11416,11666,14526,9770,12425,9762,6902,6420,10595,15095,9232,9274,9780,6904,12217,8414,9815,10733,36277,5104,7470,5343,13043,24065,10085,15417,50720,8066,17052,19217,14064,15896,26920,7636,9628,18523,10572,6551,344919,6713,13985,5785,14200,18952,17445,17282,12835,15881,16676,18786,18965,8782,19200,6823,19086,16120,11107,10717,5813,21328,14466,14229,10106,21898,14593,35187,66203,54966,38014,53597,86324,61736,42621,45797,53889,60292,39063,28453,8269,25054,19815,7539,19295,15964,26248,20974,7768,16651,25086,19286,9733,15830,25240,12392,11111,4903,7319,11430,7643,20944,14370,9314,21458,21907,9643,5105,16539,10911,9856,16409,11782,14160,15951,13352
2022-02-01,6726,14992,16829,5109,5094,10402,8862,9408,21510,4261,13349,6611,14988,7030,19925,153500,14616,11619,9580,12120,5634,4966,6197,10481,6690,16807,85948,16772,8988,16866,3692,7444,9626,10136,9535,16600,2418,10340,8058,8474,7388,12193,4891,12556,7558,2786,10300,14382,4116,7174,7976,19726,26007,3140,10120,8774,10720,31223,15764,5631,2543,57589,10899,58178,56935,45784,24562,24561,17791,19095,10708,17522,47152,20087,50241,38130,22974,33493,29736,117250,16827,52818,24880,44397,15437,19718,31004,25032,52543,9314,25061,19552,30831,13094,51430,37996,25760,29442,40522,23379,9729,34451,28443,25335,33468,55059,21566,19476,15100,25254,17276,43504,11335,22837,20735,33461,11219,83673,16789,30105,23416,22733,26251,20219,41435,17559,9065,30990,12182,25634,20504,19872,16363,16309,7388,12767,25026,10863,12029,12593,11099,6533,9657,9545,8986,11169,6196,4331,15322,15854,6959,7289,14345,5103,6084,5819,3995,7893,4642,7792,3975,18668,18782,4145,2927,5673,8214,2208,9954,8324,4897,13753,8773,4189,8588,13460,14263,5921,64909,35091,63532,26049,57174,49338,18007,40600,12860,22511,12320,13982,34816,4595,22860,38426,21029,12782,37695,14726,51158,16931,18219,20479,12021,17182,18300,13734,42547,19514,28029,16641,28302,24564,17323,31811,18050,21093,13877,20792,24374,23384,23099,16043,16664,165982,9282,14050,17320,17447,17191,17929,13291,19241,18361,20058,10063,12468,11343,19163,39413,10772,13684,37720,12390,31133,14817,8463,6267,5123,16386,11996,13688,19385,28061,11599,19446,11961,14653,4224,15026,4486,10067,15213,17964,9885,17142,16177,7983,6818,6895,4463,5692,15129,9306,9621,10024,10268,8417,7065,7171,7623,4509,8770,15696,65982,4537,19617,11542,11845,14992,9770,12597,9789,7001,6420,10792,15248,9526,9639,9950,6914,12407,8577,9815,10966,36601,5107,7519,5411,13205,24172,10075,15473,50720,8125,17053,19429,14064,15983,27157,7705,10054,18838,10703,6625,348811,6713,14034,5874,14416,19597,17628,17335,12987,16005,16985,18995,19187,8913,19334,6901,19165,16383,11287,10846,5814,21620,14867,14458,10629,22105,14635,35327,66360,55221,38382,53785,87013,61970,42762,45998,54128,60292,39337,28658,8371,25109,19903,7604,19547,16201,26359,21097,7876,16773,25257,19317,9791,15973,25491,12405,11133,4916,7370,11491,7686,21098,14458,9349,21519,21920,9707,5105,16745,10911,9865,16473,11824,14196,15962,13640
2022-02-02,6872,15247,17192,5209,5145,10662,8862,9726,21799,4289,13891,6691,14988,7160,20717,155700,14809,11837,9580,12298,5765,5065,6304,10683,6916,16940,87987,16565,9302,17103,3716,7805,9705,10219,9830,17001,2422,10538,8145,8675,7407,12790,5019,12742,7814,2870,10568,14523,4194,7389,8147,20049,26960,3191,10120,9284,10929,31503,15764,5639,2616,59341,11411,58451,58313,46381,24685,25387,18033,19218,10708,17900,47510,20224,51811,38432,23387,34272,29736,119735,17073,54037,24880,46083,15373,19952,31345,25554,52962,9432,25190,20132,33639,13272,51430,38623,25840,29570,40962,23542,9941,34812,28656,25535,34321,56232,21724,19864,15138,25879,17276,42844,11306,24253,20901,34319,11376,85888,16919,30695,23416,23242,26604,20219,42077,17822,9183,31275,12256,25979,20576,20066,16534,16324,7388,12827,25075,10940,12064,12643,11256,6586,9797,9668,9039,11274,6246,4354,15493,15854,6969,7356,14346,5170,6086,5858,3995,7966,4656,7792,4023,18717,18803,4226,2978,5693,8242,2261,9982,8398,4986,14047,8773,4217,8656,13501,14267,6021,65663,35360,64097,29717,58453,49449,18269,40746,12911,22605,12436,14051,35399,4634,23137,38728,21155,12853,37955,15124,51519,17001,18407,20556,12021,17377,18427,13969,42803,19439,28157,16816,28409,24714,17323,31811,18148,21354,14123,21151,24460,23584,23099,16103,16919,171504,9353,14088,17320,17531,17191,18745,13381,19521,18528,20058,10063,12494,11416,19537,39938,10881,13825,38011,12474,31255,14877,8596,6321,5162,16549,12076,13827,19595,28061,11650,19695,12030,14740,4262,15138,4540,10201,15328,18083,10040,17270,16301,8091,6878,6999,4551,5725,15247,9464,9766,10188,10312,8437,7205,7175,7668,4522,8908,15831,66862,4618,19671,11688,11985,14992,10001,12758,9829,7049,6420,11082,15366,9731,9863,10076,6929,12569,8795,9815,11243,37300,5107,7536,5462,13358,24291,10168,15546,50720,8166,17053,19702,14064,16043,27353,7757,10054,18953,10883,6686,353057,6945,14187,5979,14614,20442,17876,17380,13091,16131,17258,18995,19365,8913,19517,6959,19253,16664,11287,11033,5814,21939,15163,14618,10964,22378,14699,35400,66458,55361,38382,53931,87727,62107,42852,46166,54373,62130,39621,28756,8437,25289,20630,7673,19668,16400,26494,21142,7951,16868,25312,19522,9849,16092,25491,12418,11200,4994,7429,11564,7735,21098,14539,9381,21544,22103,9741,5105,16745,11003,9882,16538,11860,14222,15994,13640
2022-02-03,7036,15478,17474,5263,5351,10836,8862,9899,22145,4324,14076,6797,15283,7451,21479,157700,15084,11837,9580,12420,5884,5173,6363,10878,7058,17044,89764,17065,9405,17331,3863,8026,9807,10324,10059,17523,2457,10682,8396,8952,7495,12938,5096,12948,7972,2953,10897,14584,4247,7670,8147,20370,27459,3269,10396,9470,11025,31701,15764,5780,2660,60045,11616,58568,58765,47498,25194,25639,18495,19309,10708,18300,47963,20404,53366,38737,23608,34955,29736,121976,17266,55059,26182,46594,15380,20107,31743,25794,53258,9522,25304,20677,34088,13850,51430,39140,26540,29699,41290,23718,10018,35153,28895,25679,35281,57416,22065,20163,15182,26579,17573,43428,11505,24330,21043,35214,11494,85888,17082,31680,23416,23951,27141,20450,42853,18065,9293,31509,12316,26650,20622,21130,16695,16524,7388,12858,25146,11371,12105,12761,11482,6643,9854,9726,9105,11417,6302,4390,15594,15854,6986,7480,14346,5286,6154,5926,4053,8091,4668,7792,4060,18779,19134,4257,3008,5716,8292,2282,10038,8549,5068,14281,8773,4268,8718,13571,14548,6065,66504,35542,64495,30753,59085,50790,18608,40848,12957,23101,12436,14087,35576,4664,23362,38981,21269,12933,38751,15124,51862,17054,18594,20610,12021,17642,18623,14331,43037,19645,28197,16878,28464,25178,18486,31811,18234,21624,14225,21323,24564,23733,23099,16450,17117,174821,9438,14124,17739,18186,17191,20409,13523,19817,18797,22323,10110,12494,11503,19830,40744,11017,13983,38271,12536,31627,15372,8692,6378,5216,16584,12141,14163,19779,28061,11701,19951,12129,15157,4292,15227,4605,10304,15445,18228,10210,17357,16399,8232,6935,7030,4567,5741,15406,9507,9801,10339,10356,8527,7287,7280,7673,4535,9026,15978,67852,4694,19744,11831,12179,15405,10089,12921,9847,7080,6420,11278,15429,9967,9863,10212,6945,12786,9127,9815,11466,37905,5107,7570,5498,13857,24401,10257,15614,50720,8198,17053,19817,14064,16097,27675,7796,10432,19067,11154,6724,358061,7060,14265,6058,14796,21199,18031,17456,13211,16249,17488,18995,19581,8913,19682,7004,19327,16831,11577,11246,5814,22023,15403,14803,11228,22588,14758,35457,66541,55472,38395,54032,88355,62265,42952,46338,54538,63698,40223,28822,8437,25592,21020,7726,19808,16582,26618,21196,8049,16932,25352,19614,9908,16215,25491,12491,11246,5040,7460,11617,7761,21354,14629,9412,21567,22126,9784,5105,16745,11059,9898,16579,11891,14241,16021,13640
2022-02-04,7233,15758,17765,5339,5493,11089,8862,9933,22502,4345,14379,6868,15978,7623,21876,160000,15496,12058,9580,12561,5983,5246,6446,11075,7249,17130,91501,17536,9798,17593,3912,8232,9897,10426,10377,18223,2501,10815,8600,9209,7811,13059,5195,13220,8212,3050,11215,15045,4303,7881,9020,20684,27946,3298,10396,9660,11424,32725,16230,5860,2718,61792,12035,58699,59790,48299,25194,25956,19284,19388,10708,18700,48396,20572,53561,39300,23695,35698,29736,125403,17687,56712,26300,47280,15385,20257,32464,25919,54853,9617,25437,21218,34964,14487,51430,39947,27188,29824,41845,24007,10092,35459,28900,25853,35761,58347,22398,20640,15224,27353,17727,44043,11971,25190,21953,36023,11586,88485,17237,32681,23416,24813,27859,21629,43640,18217,9383,31744,12397,27172,20745,21186,17060,16623,7695,12915,25223,11428,12148,13290,11757,6697,10198,9870,9171,11585,6360,4480,16042,15854,7085,7572,15213,5355,6199,5999,4139,8149,4735,7792,4124,18933,19639,4283,3137,5806,8349,2358,10095,8549,5124,14440,8773,4320,8827,13700,14882,6261,67500,35819,66204,31603,59343,51902,18830,42186,13196,23792,13165,14139,35692,4680,23469,39062,21303,13201,39735,15124,52973,17108,18911,20680,12822,17762,18706,14483,43214,20027,28859,16990,29467,25657,18486,35882,18331,21821,14284,21433,25155,24542,23099,16734,17356,179016,9477,14157,17777,18301,18170,20989,13703,20342,18914,22323,10914,12974,11572,20171,41966,11172,14228,38418,12596,32209,15562,8799,6431,5277,16617,12227,14259,19994,28061,11739,20258,12237,15277,4349,15361,4670,10470,15548,18518,10400,17469,16480,8341,6976,7049,4641,5760,15543,9532,9967,10530,10402,8527,7412,7443,7797,4569,9175,16172,68969,4737,19822,11970,12361,15405,10214,13033,9876,7131,6991,11472,15556,10165,10599,10331,6961,12995,9296,10266,11638,38492,5107,7594,5551,14091,24539,10364,15680,50720,8243,17053,20043,14064,16143,27875,7816,10432,19607,11306,6895,363672,7269,14388,6164,14970,21720,18160,17508,13326,16371,17594,19200,19702,9231,19867,7046,19531,16964,11783,11355,6222,22207,15682,15044,11565,22804,14901,35513,66611,55559,38384,54122,88892,62428,43086,46466,54832,65408,40223,28906,8552,25844,21573,7794,20193,16742,26680,21196,8099,16999,25756,19692,9949,16306,25671,12546,11320,5075,7501,11669,7811,21623,14754,9441,21726,22260,9806,5105,16968,11134,9909,16619,11914,14252,16056,13640
2022-02-05,7371,16088,17765,5402,5541,11192,8862,9933,22720,4361,14384,6965,16106,7674,21876,161100,15795,12479,9655,12735,6151,5246,6534,11100,7249,17130,91501,17536,10140,17593,3912,8232,9897,10503,10615,18650,2501,10863,8600,9503,7811,13358,5335,13220,8407,3050,11566,15401,4303,8010,9263,20684,27946,3298,10805,9660,11424,32725,16230,5860,2718,62317,12312,58783,59790,49124,25194,25956,19662,19388,10708,18700,48577,20572,53687,39917,23695,35698,29736,127571,17821,57954,26300,47280,15385,20257,33172,25919,54853,9695,25507,21218,36195,14487,51430,40705,27739,29934,42254,24007,10517,35705,28900,26186,36283,58970,22750,20640,15281,27998,17727,45540,11971,25190,21953,36023,11643,88485,17368,33713,23416,25488,28368,21629,44529,18217,9420,31966,12487,27172,20835,21186,17264,16623,7810,12961,25275,11428,12159,13290,11757,6734,10418,10021,9239,11865,6407,4480,16362,15854,7175,7670,15213,5398,6303,6070,4186,8200,4784,7792,4124,19116,19639,4283,3137,5867,8391,2358,10144,8549,5124,14440,8773,4363,8827,13812,14882,6261,67627,35993,66204,31865,60196,51902,19153,43214,13531,23792,13165,14215,36603,4714,23685,39273,21476,13201,39735,15124,52973,17127,19100,20713,12822,17985,18892,14602,43471,20027,29616,17064,29467,26136,18486,35882,18385,21821,14683,21922,25155,25042,23099,17024,17468,179016,9539,14219,17777,18301,18170,21812,13703,20666,19050,22323,10914,13436,11619,20171,41966,11412,14228,38785,12680,32209,15562,8909,6514,5300,16617,12293,14259,20249,28061,11799,20258,12276,15277,4391,15445,4740,10568,15683,18518,10528,17530,16560,8483,7018,7049,4641,5801,15688,9532,9967,10712,10453,8555,7412,7443,7872,4569,9270,16172,69346,4800,19822,12100,12361,15405,10214,13203,9915,7174,6991,11833,15659,10335,10599,10331,6961,13186,9296,10266,11983,39074,5107,7665,5614,14269,24692,10410,15747,50720,8302,17053,20043,14064,16243,28112,7816,10432,19607,11428,6987,369156,7269,14467,6273,15120,21720,18206,17559,13413,16480,17596,19200,19827,9231,20022,7097,19531,17000,11783,11433,6923,22448,15940,15280,11805,23050,16024,35568,66706,55656,38577,54204,88892,62428,43148,46595,55182,65408,40223,28978,8552,26170,21774,7794,20193,16742,26680,21196,8099,16999,25756,19692,10003,16306,25881,12546,11320,5075,7501,11739,7840,21623,14848,9460,21726,22337,9826,5105,16968,11198,9918,16663,11955,14264,16056,13640
2022-02-06,7518,16129,17765,5488,5699,11366,8862,9933,22978,4367,14384,7043,16241,7697,21876,162300,16068,12479,9702,12822,6188,5246,6614,11100,7249,17130,91501,17536,10168,17593,3912,8232,9897,10515,10667,18976,2501,10953,8600,9666,7811,13358,5335,13220,8408,3050,11850,15672,4303,8117,9263,20684,27946,3298,11072,9660,11424,32725,16230,5860,2718,62479,12496,58860,59790,49162,25194,27608,20150,19443,10708,18700,48968,20572,53862,40691,23695,35698,29736,128587,17855,58312,26300,47280,15385,20257,33816,25919,54853,9764,25537,21218,37406,14487,51472,41352,27739,30027,42531,24007,10763,35707,28900,26277,36377,59884,22913,20640,15293,28396,17727,47089,11971,25190,21953,36023,11764,88485,17443,33713,23416,25784,28368,21629,44713,18217,9432,32059,12543,27172,20883,21186,17669,16807,7810,12982,25330,11428,12178,13290,11757,6787,10599,10217,9319,12216,6497,4480,16655,15854,7255,7798,15213,5404,6353,6140,4228,8232,4828,7792,4124,19308,19639,4283,3137,5920,8419,2358,10199,9126,5124,14440,8773,4428,8827,13945,14882,6261,67628,36078,66204,32188,61595,51902,19184,44112,13800,23792,13165,14224,37419,4717,23796,39450,21493,13201,39735,15124,52973,17150,19137,20744,12822,18113,18987,14826,43616,20027,30200,17130,29467,26746,18486,35882,18548,21821,15091,22487,25155,25042,23099,17310,17632,179016,9567,14262,17777,18301,18170,22568,13703,20666,19138,22323,10914,13558,11674,20171,41966,11682,14228,38890,12810,32209,15562,9001,6525,5301,16617,12386,14259,20505,28061,11874,20258,12280,15277,4433,15526,4755,10653,15773,18518,10567,17609,16638,8559,7050,7049,4641,5831,15780,9532,9967,10874,10486,8591,7412,7443,7900,4603,9394,16509,69884,4820,19936,12237,12702,15405,10214,13296,9939,7201,6991,11995,15718,10524,10599,10331,6961,13347,9296,10266,12133,39516,5107,7713,5661,14384,24843,10464,15828,50720,8350,17053,20043,14064,16349,28284,7816,10817,20596,11551,7103,371115,7269,14531,6369,15141,21720,18381,17624,13484,16578,17597,19200,19909,9231,20143,7122,19531,17028,11783,11498,7049,22690,16028,15491,11823,23176,16109,35605,66758,55714,38586,54240,88892,62428,43174,46643,55454,65408,40223,29001,8552,26477,22232,7794,20193,16742,26680,21196,8099,16999,25756,19692,10056,16306,25881,12546,11320,5075,7501,11790,7885,21623,14962,9485,21726,22337,9838,5105,16968,11198,9937,16708,11969,14274,16056,13640
